,Last 7 days views,Size,Boat Type,Manufacturer,UsageType,Year Built,Material,Country,Price in EUR,Price category
2669,74,60.1676,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,GRP,Spain,429000,High price
2670,100,60.028,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,GRP,Spain,429000,High price
2671,53,52,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,PVC,Spain,429000,High price
2672,325,39.2955,Motor Yacht,Brabus power boats,"new boat from stock,Unleaded",2019,GRP,Germany,429000,High price
2673,78,74.5824,Hardtop,Sunseeker power boats,Used boat,2007,GRP,Italy,429000,High price
2674,71,68.39999999999999,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2014,PVC,France,429000,High price
2675,73,97.405,Flybridge,Azimut power boats,"Used boat,Diesel",2005,GRP,Croatia (Hrvatska),429000,High price
2676,69,104.55,Motor Yacht,none,"Used boat,Diesel",2004,none,Italy,428400,High price
2677,95,53.21,Flybridge,Jeanneau power boats,"Used boat,Diesel",2014,GRP,France,449000,High price
2678,69,114.4,Motor Yacht,none,Diesel,2003,none,Croatia (Hrvatska),449000,High price
2679,72,72.0564,Hardtop,Princess power boats,"Used boat,Diesel",2007,GRP,Italy,448000,High price
2680,80,57.0775,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2020,PVC,France,446760,High price
2681,68,57.0775,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2020,PVC,France,446760,High price
2682,77,70.7094,Fishing Boat,Cabo power boats,"Used boat,Diesel",2007,GRP,Italy,445000,High price
2683,77,64,Flybridge,Seaway power boats,"Used boat,Diesel",2005,GRP,Croatia (Hrvatska),445000,High price
2684,39,77.425,Motor Yacht,Skagen power boats,Used boat,2010,none,Croatia (Hrvatska),445000,High price
2685,138,110,Motor Yacht,none,"Used boat,Diesel",1958,Steel,Netherlands,445000,High price
2686,83,91.3725,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2007,GRP,France,445000,High price
2687,98,68,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),445000,High price
2688,422,30.694000000000003,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",2008,Wood,Switzerland,508800,High price
2689,154,40.100100000000005,Motor Yacht,Marex power boats,"Used boat,Diesel",2020,GRP,Denmark,428870,High price
2690,53,64.47699999999999,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2015,PVC,France,441666,High price
2691,271,40.100100000000005,Hardtop,Marex power boats,new boat from stock,2019,GRP,Switzerland,524700,High price
2692,70,58.63,Pilothouse,Jeanneau power boats,"new boat on order,Diesel",2020,GRP,Germany,457198,High price
2693,44,58.63,Motor Yacht,Jeanneau power boats,"new boat on order,Diesel",2020,GRP,Germany,457198,High price
2694,50,57.11299999999999,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,PVC,France,456796,High price
2695,30,81.7195,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,GRP,Turkey,455000,High price
2696,145,57.256,Flybridge,Bavaria power boats,new boat from stock,2020,none,Denmark,439647,High price
2697,180,50.4735,Flybridge,Bavaria power boats,new boat from stock,2020,none,Denmark,438347,High price
2698,136,61.912,Trawler,Super Lauwersmeer power boats,Used boat,2017,Steel,Netherlands,453000,High price
2699,61,76.36,Flybridge,Fairline power boats,"Used boat,Diesel",2008,none,Montenegro,452400,High price
2700,36,95,Trawler,Doggersbank power boats,"Used boat,Diesel",1990,Steel,Netherlands,450000,High price
2701,52,120.4,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",1997,GRP,Italy,450000,High price
2702,140,91.044,Deck Boat,Apreamare power boats,Used boat,2006,none,Italy,450000,High price
2703,81,100,Motor Yacht,Dominator power boats,"Used boat,Diesel",2002,GRP,Croatia (Hrvatska),475000,High price
2704,107,95.4,Trawler,van der Heijden power boats,Used boat,2009,Steel,Netherlands,475000,High price
2705,87,145.4432,Motor Yacht,Leopard power boats,"Used boat,Diesel",2006,GRP,France,475000,High price
2706,139,78.19999999999999,Motor Yacht,Wim van der Valk power boats,"Used boat,Diesel",2009,Steel,Netherlands,475000,High price
2707,183,105.6067,Flybridge,Sunseeker power boats,"Used boat,Diesel",2002,Carbon Fiber,Spain,475000,High price
2708,66,88.644,Flybridge,Pearl power boats,"Used boat,Diesel",2006,none,Germany,475000,High price
2709,34,96.96,Flybridge,Azimut power boats,"Used boat,Diesel",2006,GRP,Croatia (Hrvatska),475000,High price
2710,120,57.256,Hardtop,Bavaria power boats,"Used boat,Diesel",2019,none,Italy,475000,High price
2711,126,61.337,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2017,PVC,France,475000,High price
2712,128,57.6375,Motor Yacht,Linssen power boats,"Used boat,Diesel",2015,Steel,Netherlands,475000,High price
2713,228,41.301,Sport Boat,Cranchi power boats,"new boat from stock,Diesel",2020,GRP,Italy,473304,High price
2714,110,67.455,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,GRP,Spain,473000,High price
2715,140,46.2,Hardtop,Sealine power boats,"Display Model,Diesel",2020,GRP,Germany,473000,High price
2716,66,52.8,Flybridge,Menorquin power boats,"new boat from stock,Diesel",2019,none,Spain,472500,High price
2717,249,119.87359999999998,Motor Yacht,Overmarine power boats,Used boat,1999,none,France,490000,High price
2718,45,73.6392,Motor Yacht,Marquis power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),490000,High price
2719,58,120.213,Flybridge,none,"Used boat,Diesel",2001,GRP,Italy,490000,High price
2720,103,107.1798,Hardtop,Azimut power boats,"Used boat,Diesel",2005,GRP,Spain,490000,High price
2721,179,109.327,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,GRP,Spain,490000,High price
2722,107,330,Mega Yacht,none,Used boat,1964,Steel,Belgium,490000,High price
2723,84,120.213,Flybridge,Dalla Pieta power boats,"Used boat,Diesel",2001,GRP,Croatia (Hrvatska),490000,High price
2724,58,69.7035,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,PVC,France,490000,High price
2725,169,69.7035,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2014,PVC,France,490000,High price
2726,75,92.6725,Motor Yacht,Fairline power boats,"Used boat,Diesel",2009,GRP,Italy,490000,High price
2727,56,65.232,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2014,PVC,France,490000,High price
2728,81,121.8,Hardtop,Rizzardi power boats,"Used boat,Diesel",2004,none,Italy,490000,High price
2729,81,78.824,Hardtop,none,"Used boat,Diesel",2007,GRP,Italy,490000,High price
2730,153,67.5675,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,GRP,United Kingdom,489900,High price
2731,35,84.0378,Motor Yacht,Princess power boats,Used boat,2007,none,Croatia (Hrvatska),489000,High price
2732,62,91.45,Flybridge,Sunseeker power boats,"Used boat,Diesel",2007,GRP,France,532350,High price
2733,154,64.032,Motor Yacht,Princess power boats,"Used boat,Diesel",2012,GRP,Spain,532350,High price
2734,39,90.16,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,GRP,Croatia (Hrvatska),499000,High price
2735,96,64.80000000000001,Motor Yacht,Fairline power boats,"Used boat,Diesel",2014,GRP,Croatia (Hrvatska),499000,High price
2736,86,93.696,Flybridge,Princess power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),499000,High price
2737,55,117.72,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000,none,Spain,499000,High price
2738,43,101.0618,Flybridge,Dominator power boats,"Used boat,Diesel",2006,GRP,Croatia (Hrvatska),499000,High price
2739,37,78.71999999999998,Motor Yacht,Elegance power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),499000,High price
2740,49,67.94399999999999,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2015,PVC,France,499000,High price
2741,93,107.7648,Flybridge,Aicon power boats,"Used boat,Diesel",2007,GRP,Italy,499000,High price
2742,100,94.5,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",2006,GRP,France,499000,High price
2743,30,78.71999999999998,Motor Yacht,none,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),499000,High price
2744,34,56.406,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",2020,PVC,France,499000,High price
2745,76,97.079,Flybridge,Princess power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),499000,High price
2746,62,118.7256,Catamaran,Leopard power boats,"Used boat,Diesel",2015,GRP,Croatia (Hrvatska),499000,High price
2747,115,83.19,Motor Yacht,Galeon power boats,Used boat,2013,none,Poland,499000,High price
2748,55,56.91,Hardtop,Sealine power boats,"new boat from stock,Diesel",2020,GRP,Germany,535441,High price
2749,80,105,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2004,GRP,Italy,535000,High price
2750,95,76.892,Flybridge,Sessa power boats,Used boat,2010,GRP,Netherlands,535000,High price
2751,82,68.39999999999999,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2016,PVC,France,535000,High price
2752,144,118.8,Flybridge,Azimut power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),534000,High price
2753,30,145.92000000000002,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",1999,GRP,Croatia (Hrvatska),530000,High price
2754,52,122.3684,Flybridge,Ferretti power boats,"Used boat,Diesel",2002,GRP,Germany,530000,High price
2755,72,117.5376,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,GRP,Spain,530000,High price
2756,48,85.86210000000001,Motor Yacht,Blu Martin power boats,"Used boat,Diesel",2011,GRP,Italy,530000,High price
2757,59,55.965,Motor Yacht,Tuccoli power boats,"Used boat,Diesel",2017,GRP,Italy,530000,High price
2758,81,48.125,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2020,GRP,Germany,529000,High price
2759,127,79.704,Trawler,none,Used boat,2002,Steel,Belgium,529000,High price
2760,79,49.53199999999999,Motor Yacht,Haines power boats,Used boat,2018,GRP,Netherlands,529000,High price
2761,60,67.42329999999998,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2013,GRP,Portugal,560430,High price
2762,106,104.6955,Hardtop,Azimut power boats,"Used boat,Diesel",2006,GRP,Italy,550000,High price
2763,156,69.01679999999999,Motor Yacht,Fairline power boats,"Used boat,Diesel",2013,GRP,Croatia (Hrvatska),550000,High price
2764,36,99.6443,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,GRP,Spain,550000,High price
2765,52,62.076,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",2018,PVC,France,550000,High price
2766,59,84.48,Center console boat,Pershing power boats,Used boat,2007,none,Italy,550000,High price
2767,99,99.84,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,PVC,Croatia (Hrvatska),550000,High price
2768,32,129.3904,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",2000,GRP,Italy,550000,High price
2769,124,98.588,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,GRP,Portugal,550000,High price
2770,133,56.7,Sport Boat,none,"new boat from stock,Diesel",2019,none,Spain,550000,High price
2771,63,130.088,Motor Yacht,Overmarine power boats,"Used boat,Diesel",2004,GRP,France,550000,High price
2772,89,99.6443,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,GRP,France,550000,High price
2773,112,77.4098,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2011,none,Italy,550000,High price
2774,46,99.84,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,PVC,Montenegro,550000,High price
2775,464,144,House Boat,Baikal power boats,"new boat on order,Diesel",2021,Steel,Russian Federation,550000,High price
2776,81,61.6159,Motor Yacht,Fairline power boats,"Used boat,Diesel",2014,GRP,Egypt,550000,High price
2777,417,56.1092,Hardtop,Cranchi power boats,"new boat on order,Diesel",2020,GRP,Switzerland,578600,High price
2778,214,41.8305,Sport Boat,Cranchi power boats,new boat from stock,2020,GRP,Austria,576384,High price
2779,122,116.72400000000002,Flybridge,Azimut power boats,"Used boat,Diesel",2000,GRP,Spain,575000,High price
2780,95,60.2,Motor Yacht,none,"Used boat,Electric",2016,Steel,Netherlands,575000,High price
2781,37,60.2,Motor Yacht,none,"Used boat,Diesel",2016,Steel,Netherlands,575000,High price
2782,134,48.125,Hardtop,Sealine power boats,"new boat from stock,Diesel",2019,PVC,France,573936,High price
2783,429,50,Flybridge,Galeon power boats,"new boat on order,Diesel",2020,GRP,Germany,572200,High price
2784,63,74.5472,Motor Yacht,Princess power boats,"Used boat,Diesel",2012,GRP,United Kingdom,608341,High price
2785,179,73.9145,Hardtop,Princess power boats,"Used boat,Diesel",2012,none,United Kingdom,608341,High price
2786,27,72.4345,Flybridge,Sunseeker power boats,"Used boat,Diesel",2009,GRP,Croatia (Hrvatska),570000,High price
2787,83,81.1447,Motor Yacht,Fairline power boats,"Used boat,Diesel",2009,none,Italy,570000,High price
2788,58,94.08,Motor Yacht,Azimut power boats,"Used boat,Diesel",2008,GRP,Greece,570000,High price
2789,137,164.06029999999998,Motor Yacht,Mangusta power boats,"Used boat,Diesel",2003,GRP,Italy,570000,High price
2790,131,83.30000000000001,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2011,PVC,France,570000,High price
2791,56,94.5,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,GRP,Spain,595000,High price
2792,117,125.0951,Mega Yacht,Vitech power boats,"Used boat,Diesel",2008,GRP,Spain,595000,High price
2793,106,61.447,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2018,PVC,France,595000,High price
2794,53,116.8019,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,GRP,Greece,595000,High price
2795,64,115.9225,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,GRP,Greece,595000,High price
2796,80,78.19999999999999,Flybridge,Ferretti power boats,"Used boat,Diesel",2010,none,Italy,595000,High price
2797,52,64.47699999999999,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2017,PVC,France,595000,High price
2798,102,64.47699999999999,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2017,PVC,France,595000,High price
2799,214,119.25,House Boat,none,Used boat,2011,Steel,Netherlands,595000,High price
2800,126,42.1686,Motor Yacht,VanDutch power boats,"new boat on order,Diesel",2020,none,France,595000,High price
2801,122,106.9535,Flybridge,Princess power boats,"Used boat,Diesel",2006,GRP,Spain,594000,High price
2802,127,86.912,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,GRP,Spain,590000,High price
2803,58,108.9081,Flybridge,Aicon power boats,"Used boat,Diesel",2007,none,Italy,590000,High price
2804,72,106.236,Flybridge,Princess power boats,"Used boat,Diesel",2006,GRP,France,590000,High price
2805,34,87.65,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2007,GRP,Malta,625000,High price
2806,89,609.3824999999999,Passenger boat,none,"Used boat,Diesel",1964,Steel,Netherlands,625000,High price
2807,236,49.35,Cabin Boat,Nimbus power boats,"new boat on order,Diesel",2020,GRP,Sweden,625000,High price
2808,95,102.4164,Hardtop,Queens Yachts power boats,"Used boat,Diesel",2009,none,Italy,620000,High price
2809,55,93.3,Motor Yacht,Abacus power boats,Used boat,2010,GRP,Italy,598000,High price
2810,74,68.355,Flybridge,Prestige Yachts power boats,"new boat from stock,Diesel",2018,PVC,United Kingdom,657951,High price
2811,48,96.775,Trawler,none,"new boat from stock,Diesel",2018,Steel,Netherlands,615000,High price
2812,51,53.295,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2019,PVC,France,615000,High price
2813,149,64.7907,Flybridge,Greenline power boats,"new boat from stock,Unleaded",2020,GRP,Denmark,594506,High price
2814,74,69.574,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2014,GRP,United Kingdom,655200,High price
2815,54,96.2325,Flybridge,Ferretti power boats,"Used boat,Diesel",2007,none,Italy,610000,High price
2816,41,80.65400000000001,Hardtop,Mochi Craft power boats,Used boat,2008,GRP,Italy,610000,High price
2817,45,99.84,Flybridge,Sanlorenzo power boats,"Used boat,Diesel",2007,GRP,Italy,610000,High price
2818,41,68.355,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2016,PVC,United Kingdom,643441,High price
2819,102,57.028,Motor Yacht,Fjord power boats,"new boat on order,Diesel",2020,PVC,France,600240,High price
2820,74,113.12,Motor Yacht,none,"Used boat,Diesel",2007,none,Russian Federation,650000,High price
2821,44,117.986,Motor Yacht,Jongert power boats,"Used boat,Diesel",1996,Steel,Netherlands,650000,High price
2822,47,83.2167,Motor Yacht,none,"Used boat,Diesel",2002,Steel,Croatia (Hrvatska),650000,High price
2823,22,119.355,Flybridge,Spertini power boats,"Used boat,Diesel",2003,GRP,Italy,650000,High price
2824,106,68.39999999999999,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2017,PVC,France,650000,High price
2825,50,95.3,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,GRP,Croatia (Hrvatska),650000,High price
2826,56,140,Motor Yacht,none,"Used boat,Diesel",2002,none,Italy,650000,High price
2827,43,139.5275,Flybridge,Ferretti power boats,"Used boat,Diesel",2001,none,Italy,650000,High price
2828,54,81.488,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2011,GRP,Croatia (Hrvatska),650000,High price
2829,96,75.02949999999998,Motor Yacht,Vismara power boats,"Used boat,Diesel",2008,none,Italy,650000,High price
2830,60,65.6892,Motor Yacht,Maxi Dolphin power boats,"Used boat,Diesel",2016,none,Italy,650000,High price
2831,45,123.42,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",2003,GRP,France,650000,High price
2832,88,72.95599999999999,Trawler,Linssen power boats,Used boat,2005,Steel,Netherlands,649500,High price
2833,131,154.32999999999998,Motor Yacht,none,"Used boat,Diesel",2001,none,Spain,649000,High price
2834,156,101.48999999999998,Flybridge,Sunseeker power boats,"Used boat,Diesel",2006,GRP,Netherlands,649000,High price
2835,224,28.8,Motor Yacht,Draco power boats,"Used boat,Unleaded",1983,GRP,Switzerland,795000,High price
2836,51,113.3728,Motor Yacht,none,"Used boat,Diesel",1998,none,Italy,690000,High price
2837,89,93.765,Flybridge,Ferretti power boats,"Used boat,Diesel",2010,GRP,Croatia (Hrvatska),690000,High price
2838,49,120.3725,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2006,GRP,Spain,690000,High price
2839,54,146.095,Flybridge,Diano power boats,"Used boat,Diesel",2007,none,Italy,690000,High price
