,Size,Year Built,Price in EUR,Last 7 days views,clusters
3040,138.15030000000002,2014,1550000,70,1
3041,103.2622,2015,1550000,53,1
3042,156.928,2011,1850000,100,1
3043,137.934,2012,1850000,46,1
3044,83.41999999999999,2020,1839768,174,1
3045,83.41999999999999,2020,1838310,53,1
3046,124.696,2008,1800000,91,1
3047,158.378,2009,1800000,59,1
3048,162.8852,2008,1800000,71,1
3049,110.0,2012,1800000,62,1
3050,246.59500000000003,1999,1800000,108,1
3051,137.852,2010,1795000,136,1
3052,162.56,2010,1795000,114,1
3053,122.82,2012,1912944,28,1
3054,74.69969999999999,2020,1794000,127,1
3055,110.6892,2020,1794000,68,1
3056,131.3172,2012,1790000,28,1
3057,101.144,2019,1785000,39,1
3058,131.7327,2014,2334150,142,1
3059,127.8432,2014,2334150,61,1
3060,98.0045,2019,2170000,83,1
3061,155.17880000000002,2013,2150000,84,1
3062,111.104,2017,2150000,45,1
3063,149.0709,2014,2281500,94,1
3064,126.1872,2016,2281500,56,1
3065,138.303,2020,2118000,53,1
3066,173.90619999999998,2009,2100000,85,1
3067,130.23250000000002,2011,2100000,45,1
3068,149.52,2014,2100000,96,1
3069,181.575,2007,2100000,64,1
3070,114.92000000000002,2019,2050000,141,1
3071,95.275,2020,2016000,105,1
3072,163.68,2012,2650000,200,1
3073,176.07600000000002,2012,2650000,127,1
3074,132.36300000000003,2017,2802150,251,1
3075,156.75,2019,2620000,101,1
3076,152.1,2020,2600000,375,1
3077,201.6,2003,2500000,198,1
3078,210.64900000000003,1978,2500000,69,1
3079,207.7052,2008,2500000,134,1
3080,187.6,2007,2500000,139,1
3081,180.5625,2006,2500000,118,1
3082,208.4296,2007,2500000,70,1
3083,90.0,2020,2499000,87,1
3084,175.5,1962,2490000,65,1
3085,309.40000000000003,1967,3600000,197,1
3086,141.0114,2019,3802500,87,1
3087,270.1,2008,3500000,235,1
3088,231.0,1964,3500000,187,1
3089,138.303,2020,3490000,123,1
3090,262.86,2009,3480000,77,1
3091,122.41599999999998,2020,3447580,95,1
3092,108.6566,2020,3410000,285,1
3093,127.6,2015,3400000,71,1
3094,173.632,2011,3400000,66,1
3095,182.975,2013,3390000,121,1
3096,223.858,2013,3300000,117,1
3097,231.176,2013,3300000,107,1
3098,141.0114,2018,3504150,52,1
3099,180.5625,2008,3200000,56,1
3100,137.5032,2017,3200000,73,1
3101,204.6654,2018,5600000,141,2
3102,221.85,2012,5600000,296,2
3103,210.276,2013,5500000,106,2
3104,226.07,2020,5416000,94,2
3105,223.485,2013,5400000,95,2
3106,225.07,2013,5400000,117,2
3107,196.425,2016,5400000,105,2
3108,226.07,2019,5350000,63,2
3109,169.47,2018,5674500,695,2
3110,222.217,2012,5300000,60,2
3111,170.424,2020,5592600,59,2
3112,156.75,2020,5208850,110,2
3113,394.9913,1991,4995000,108,2
3114,88.911,2019,4950000,117,2
3115,88.2783,2019,4936000,96,2
3116,355.05999999999995,2020,16025000,167,3
3117,545.0,1998,14950000,325,3
3118,379.9500000000001,2010,14850000,220,3
3119,299.7,2020,12150000,124,2
3120,259.896,2019,11900000,317,2
3121,288.0,2020,11460000,76,2
3122,259.896,2017,11000000,197,2
3123,315.0009,2015,11694150,178,2
3124,258.72,2018,10800000,225,2
3125,277.4,2016,10500000,220,2
3126,333.6,2010,9900000,267,2
3127,250.8,2020,9300000,160,2
3128,522.24,2020,31000000,1009,3
3129,456.96,2020,24050000,304,3
3130,582.4,2007,23500000,419,3
3131,380.0,2020,16900000,110,3
3132,290.4,2020,16750000,130,3
3133,324.00449999999995,2012,9250000,219,2
3134,279.75,2020,9230000,82,2
3135,247.293,2020,9076600,82,2
3136,383.496,2010,8950000,109,2
3137,296.322,2017,8900000,96,2
3138,350.02000000000004,2015,8800000,259,2
3139,230.33,2016,8800000,132,2
3140,306.90000000000003,2013,8350000,133,2
3141,219.4248,2019,7900000,122,2
3142,183.793,2020,8424099,535,2
3143,212.6784,2018,8014499,603,2
3144,260.772,2015,7250000,122,2
3145,190.5568,2017,7605000,84,2
3146,190.5568,2020,7100000,102,2
3147,190.5568,2020,7441200,90,2
3148,255.8673,2013,6950000,163,2
3149,423.0,1998,6950000,597,2
3150,338.29999999999995,2015,6900000,178,2
3151,211.4752,2018,7312500,206,2
3152,247.293,2017,6800000,126,2
3153,287.25,2004,6800000,227,2
3154,255.8673,2014,7014150,180,2
3155,184.3149,2017,6500000,97,2
3156,212.4615,2018,6727500,103,2
3157,161.564,2017,6300000,134,2
3158,170.161,2019,6593129,209,2
3159,336.15,1974,6000000,304,2
3160,161.564,2020,5900000,107,2
3161,227.33,2012,5900000,108,2
3162,345.24,2010,5900000,986,2
3163,250.0037,2010,4900000,129,2
3164,281.2,2002,4900000,143,2
3165,157.8,2016,4850000,138,2
3166,289.92,2010,4800000,168,2
3167,169.926,2016,4800000,108,2
3168,259.15,2005,4800000,157,2
3169,170.161,2017,4972500,215,2
3170,568.218,2000,4600000,203,2
3171,172.9,2015,4600000,183,2
3172,167.259,2018,4600000,41,2
3173,290.4,2011,4553000,103,2
3174,205.62,2011,4500000,163,2
3175,156.75,2019,4395000,94,1
3176,200.355,2011,4350000,59,1
3177,174.19080000000002,2012,4300000,279,1
3178,237.02400000000003,2013,4250000,118,1
3179,172.1148,2017,4504500,45,2
3180,160.6673,2016,4200000,71,1
3181,244.9,2019,4150000,136,1
3182,141.4336,2019,4100000,102,1
3183,180.096,2013,4270500,99,1
3184,144.86399999999998,2020,3960000,166,1
3185,141.0114,2019,4206150,114,1
3186,270.1,2008,3900000,153,1
3187,163.88,2018,3850000,140,1
3188,132.2685,2020,3834000,214,1
3189,137.33499999999998,2014,3750000,149,1
3190,244.2,2008,3690000,78,1
3191,124.32,2020,3674550,60,1
3192,41.8338,2020,3674550,97,1
3193,295.82199999999995,2012,3638000,83,1
3194,279.62,2006,3200000,356,1
3195,160.85119999999998,2013,3200000,204,1
3196,183.6032,2013,3387150,87,1
3197,141.0114,2020,3258450,26,1
3198,141.0114,2020,3258450,38,1
3199,120.4,2020,3050000,84,1
3200,143.33040000000005,2020,3023000,96,1
3201,180.5625,2008,3000000,57,1
3202,220.668,2015,2990000,99,1
3203,122.7716,2019,3167223,171,1
3204,155.736,2016,2950000,109,1
3205,89.3,2018,2950000,68,1
3206,189.0,2010,2950000,166,1
3207,151.413,2018,2950000,113,1
3208,214.725,2017,2950000,164,1
3209,166.572,2012,2900000,172,1
3210,679.32,2014,2900000,137,1
3211,411.95,1982,2900000,356,1
3212,156.0,2008,2900000,74,1
3213,114.325,2019,2900000,85,1
3214,123.48,2017,2899000,77,1
3215,146.37,2016,2890000,159,1
3216,214.725,2017,2850000,178,1
3217,181.9104,2012,2785000,96,1
3218,129.8892,2020,2785000,80,1
3219,122.7716,2019,2935787,125,1
3220,207.27,2005,2750000,331,1
3221,154.4775,2013,2700000,158,1
3222,114.6478,2019,2831400,142,1
3223,162.44,2006,2650000,86,1
3224,228.69,2009,2490000,75,1
3225,244.0944,2006,2490000,112,1
3226,10.6575,1990,2490000,131,1
3227,122.6637,2019,2650050,84,1
3228,122.6637,2020,2650050,50,1
3229,180.5625,2008,2450000,37,1
3230,107.2,2017,2450000,143,1
3231,127.0152,2017,2568150,100,1
3232,113.36,2018,2400000,88,1
3233,179.4,2007,2390000,52,1
3234,113.36,2020,2285156,54,1
3235,159.75,2012,2350000,95,1
3236,122.6637,2019,2462850,43,1
3237,122.6637,2019,2462850,33,1
3238,109.7214,2019,2455830,113,1
3239,119.4208,2018,2300000,152,1
3240,207.333,2008,2300000,115,1
3241,154.4775,2013,2300000,68,1
3242,151.641,2014,2250000,196,1
3243,131.67540000000002,2015,2245000,138,1
3244,138.60000000000002,2012,2200000,87,1
3245,173.90619999999998,2008,2200000,94,1
3246,184.585,2016,2200000,106,1
3247,199.02,2013,2200000,96,1
3248,182.4518,2006,2200000,89,1
3249,165.60000000000002,2007,2195000,52,1
3250,130.23250000000002,2011,2190000,175,1
3251,127.8432,2014,2334150,57,1
3252,172.61999999999998,2009,2000000,66,1
3253,148.48,2020,2000000,227,1
3254,198.462,2013,2000000,158,1
3255,124.63,2016,2000000,211,1
3256,110.6892,2020,1999000,78,1
3257,224.0,2004,1995000,230,1
3258,237.708,2002,1995000,252,1
3259,170.925,2009,1990000,75,1
3260,104.0,2015,1990000,157,1
3261,156.222,2012,1990000,112,1
3262,114.3818,2019,1985000,70,1
3263,160.34480000000002,2009,1980000,130,1
3264,237.708,2003,1975000,280,1
3265,132.72,2009,1950000,60,1
3266,176.8226,2009,1950000,172,1
3267,388.0,2008,1950000,195,1
3268,116.085,2015,1950000,65,1
3269,248.5,1984,1950000,119,1
3270,114.3788,2015,1950000,66,1
3271,114.3818,2020,1945000,61,1
3272,148.011,2007,1900000,66,1
3273,136.12599999999998,2008,1900000,24,1
3274,204.75,2004,1900000,243,1
3275,167.6976,2007,1897000,115,1
3276,156.222,2012,1895000,113,1
3277,196.115,2019,1890000,141,1
3278,99.36,2015,1875000,93,1
3279,110.8281,2018,1983149,46,1
3280,176.4,2010,1850000,42,1
3281,176.4,2009,1850000,56,1
3282,211.56,2007,1850000,112,1
3283,129.3526,2013,1780000,70,1
3284,109.2471,2017,1866150,96,1
3285,144.89749999999998,2009,1750000,44,1
3286,120.96,2017,1750000,81,1
3287,159.96150000000003,2009,1750000,226,1
3288,193.8,2005,1750000,48,1
3289,113.685,2017,1750000,77,1
3290,148.49,2009,1750000,95,1
3291,166.6875,2009,1750000,67,1
3292,94.5605,2020,1681875,87,1
3293,73.8794,2020,1705992,62,1
3294,115.5924,2011,1700000,61,1
3295,111.54,2020,1700000,59,1
3296,150.885,2008,1700000,57,1
3297,99.0,2012,1700000,225,1
3298,130.23250000000002,2011,1700000,126,1
3299,144.89749999999998,2009,1699000,99,1
3300,198.9,2009,1699000,110,1
3301,113.469,2014,1695000,173,1
3302,95.0,2017,1695000,66,1
3303,93.3579,2018,1690000,261,1
3304,158.378,2008,1690000,121,1
3305,101.144,2019,1685000,75,1
3306,91.314,2017,1650000,176,1
3307,148.011,2008,1650000,56,1
3308,92.5,2020,1620000,127,1
3309,110.6892,2020,1608000,47,1
3310,84.15,2020,1607730,113,1
3311,98.0045,2019,1603049,74,1
3312,119.4017,2009,1600000,62,1
3313,115.446,2015,1595000,77,1
3314,162.45569999999998,2008,1550000,114,1
3315,122.7015,2013,1549000,38,1
3316,144.89749999999998,2009,1520000,95,1
3317,281.05,1994,1500000,454,1
3318,181.368,2007,1500000,118,1
3319,126.88200000000002,2008,1500000,39,1
3320,147.913,2008,1500000,65,1
3321,85.888,2019,1500000,151,1
3322,126.88200000000002,2008,1500000,73,1
3323,167.005,2007,1500000,18,1
3324,167.005,2007,1500000,56,1
3325,122.81130000000002,2012,1500000,82,1
3326,141.91,2007,1500000,64,1
3327,103.2622,2016,1499000,110,1
3328,94.32,2016,1499000,742,1
3329,81.984,2014,1499000,419,1
3330,132.70680000000002,2008,1495000,116,1
3331,182.385,2004,1495000,92,1
3332,105.3845,2015,1490000,51,1
3333,107.0356,2013,1490000,103,1
3334,158.6,2007,1480000,71,1
3335,125.906,2017,1450000,54,1
3336,111.9975,2009,1450000,142,1
3337,113.469,2009,1450000,144,1
3338,184.32,2004,1450000,66,1
3339,103.168,2018,1450000,84,1
3340,104.0,2019,1439000,156,1
3341,83.8127,2020,1523122,124,1
3342,89.7484,2017,1519830,210,1
3343,89.82199999999999,2017,1402995,100,1
3344,152.8043,2006,1400000,57,1
3345,85.728,2019,1462494,172,1
3346,89.82199999999999,2017,1371535,83,1
3347,111.104,2014,1461330,58,1
3348,107.8752,2009,1369000,42,1
3349,104.7492,2009,1350000,97,1
3350,139.07999999999998,2010,1350000,72,1
3351,162.8946,2008,1350000,62,1
3352,82.81,2020,1350000,181,1
3353,118.216,2008,1350000,38,1
3354,121.9955,2009,1349000,94,1
3355,98.0045,2017,1340000,69,1
3356,103.761,2017,1340000,74,1
3357,90.508,2020,1339000,86,1
3358,93.5,2020,1335000,69,1
3359,75.71459999999999,2020,1312560,107,1
3360,150.822,2008,1300000,56,1
3361,117.6507,2004,1300000,27,1
3362,106.62210000000002,2016,1300000,79,1
3363,151.9,2009,1295000,118,1
3364,131.54399999999998,2005,1290000,33,1
3365,106.6728,2012,1289000,59,1
3366,84.63999999999999,2020,1285000,431,1
3367,90.4655,2019,1280500,104,1
3368,124.396,2009,1275000,102,1
3369,135.66,2009,1275000,97,1
3370,93.5,2019,1275000,50,1
3371,97.5468,2012,1270000,144,1
3372,79.86749999999999,2018,1345500,86,1
3373,83.41999999999999,2018,1232966,71,1
3374,100.964,2020,1222776,41,1
3375,147.7715,2007,1220000,69,1
3376,74.4515,2018,1287000,62,1
3377,84.15,2020,1203950,96,1
3378,131.5013,2008,1200000,32,1
3379,151.13699999999997,2007,1200000,76,1
3380,98.304,2011,1200000,54,1
3381,61.105500000000006,2018,1200000,68,1
3382,112.0,2021,1200000,311,1
3383,118.56,2008,1199000,43,1
3384,74.29,2020,1197600,72,1
3385,105.0,2008,1195000,63,1
3386,125.4,2005,1195000,53,1
3387,106.6728,2012,1190000,149,1
3388,123.8713,2008,1190000,66,1
3389,112.1285,2008,1190000,64,1
3390,89.82199999999999,2017,1184590,110,1
3391,83.53599999999999,2017,1180000,84,1
3392,97.5468,2013,1180000,66,1
3393,110.6892,2018,1175000,90,1
3394,86.01,2015,1175000,57,1
3395,78.3644,2020,1163760,141,1
3396,99.1108,2012,1228500,27,1
3397,81.9864,2016,1227330,49,1
3398,85.728,2016,1227330,161,1
3399,108.64,2013,1150000,95,1
3400,170.93999999999997,1996,1150000,57,1
3401,89.548,2019,1150000,68,1
3402,104.382,2017,1100000,66,1
3403,120.3319,2010,1100000,92,1
3404,147.913,2008,1100000,97,1
3405,91.314,2017,1100000,134,1
3406,120.20400000000002,2010,1100000,120,1
3407,120.20400000000002,2010,1100000,104,1
3408,120.20400000000002,2010,1100000,220,1
3409,180.48,1989,1100000,228,1
3410,83.41999999999999,2017,1095500,98,1
3411,58.44,2020,1095000,126,1
3412,74.16,2018,1095000,97,1
3413,71.28,2020,1094920,157,1
3414,86.8952,2017,1164150,101,1
3415,155.8642,2006,1164150,84,1
3416,85.0072,2018,1164150,65,1
3417,110.0,2005,1090000,79,1
3418,130.3593,2009,1090000,60,1
3419,121.59839999999998,2009,1158300,34,1
3420,98.304,2014,1158300,42,1
3421,108.1917,2011,1085000,39,1
3422,73.8794,2020,1084800,143,1
3423,126.1575,2009,1080000,59,1
3424,138.33,2008,1075000,78,1
3425,127.11,2011,1070000,100,1
3426,79.3842,2018,1140750,60,1
3427,137.924,2008,1140750,40,1
3428,77.55,2020,1066000,78,1
3429,73.8794,2018,1059295,149,1
3430,73.8794,2020,1053600,193,1
3431,201.28,1998,1050000,99,1
3432,111.943,2005,1000000,126,0
3433,74.4,2019,999000,172,0
3434,74.4,2019,999000,95,0
3435,252.72,1988,998500,176,0
3436,135.2513,2009,998000,113,0
3437,114.912,2008,995000,98,0
3438,124.775,2009,995000,98,0
3439,100.0,2005,995000,93,0
3440,153.536,2003,995000,94,0
3441,122.554,2007,995000,99,0
3442,153.28,1997,995000,114,0
3443,89.82199999999999,2017,995000,89,0
3444,160.75,2006,990000,100,0
3445,100.75,2012,990000,71,0
3446,119.8415,2007,990000,43,0
3447,132.0,2008,990000,63,0
3448,96.0,2012,990000,27,0
3449,125.7116,2005,990000,42,0
3450,81.488,2011,990000,227,0
3451,90.4655,2016,990000,92,0
3452,123.9642,2010,990000,96,0
3453,100.98,2011,990000,149,0
3454,100.98,2011,990000,94,0
3455,120.054,2009,990000,30,0
3456,201.28,1998,990000,227,0
3457,133.3584,2010,990000,45,0
3458,72.1487,2018,990000,185,0
3459,103.4046,2012,990000,70,0
3460,96.6728,2010,990000,49,0
3461,98.9365,2010,990000,35,0
3462,77.099,2020,975000,79,0
3463,252.0,1988,975000,265,0
3464,130.64,2003,1029599,137,0
3465,100.2,2008,960000,90,0
3466,72.3339,2018,960000,143,0
3467,119.52360000000002,2007,921375,45,0
3468,195.296,1994,950000,40,0
3469,132.012,2005,950000,94,0
3470,103.618,2012,950000,43,0
3471,93.8475,2013,950000,60,0
3472,143.52,2007,950000,89,0
3473,77.55,2019,950000,80,0
3474,167.4,2008,950000,103,0
3475,237.627,1988,950000,110,0
3476,107.7248,2014,950000,74,0
3477,97.5468,2014,950000,62,0
3478,112.0212,2009,950000,60,0
3479,106.6728,2014,950000,47,0
3480,93.8424,2014,950000,216,0
3481,122.4488,2009,950000,54,0
3482,92.5,2017,950000,122,0
3483,96.5565,2014,949000,133,0
3485,77.26360000000001,2018,1012049,91,0
3486,86.142,2011,945000,240,0
3487,67.487,2019,945000,218,0
3488,119.7189,2007,945000,67,0
3489,74.02499999999999,2015,945000,135,0
3490,112.0,2009,935000,77,0
3491,147.7715,2005,930000,42,0
3492,41.580000000000005,2017,895000,241,0
3493,186.582,2003,895000,187,0
3494,63.36000000000001,2009,895000,74,0
3495,153.22689999999997,2003,895000,45,0
3496,135.2513,2009,895000,148,0
3497,73.76,2019,892500,112,0
3498,133.28,1962,862030,98,0
3499,64.0,2015,891000,80,0
3500,89.8863,2012,890000,171,0
3501,90.209,2012,890000,54,0
3502,106.6728,2011,890000,98,0
3503,147.5936,2000,890000,98,0
3504,118.9683,2004,890000,29,0
3505,152.8043,2005,890000,62,0
3506,152.8043,2005,890000,52,0
3507,72.95599999999999,2011,890000,50,0
3508,81.31,2015,890000,76,0
3509,96.7561,2013,890000,111,0
3510,167.005,2005,890000,85,0
3511,240.0,1992,889000,245,0
3512,56.7226,2019,885450,108,0
3513,85.0,2015,880000,129,0
3514,121.485,2009,880000,83,0
3515,68.0,2017,885000,67,0
3516,75.0,2016,880000,92,0
3517,73.4045,2011,880000,207,0
3518,163.35,2005,879000,180,0
3519,98.4557,2009,879000,68,0
3520,74.495,2014,1007000,912,0
3521,76.65299999999999,2015,935941,90,0
3522,68.355,2017,935941,73,0
3523,122.0496,2010,935766,81,0
3524,54.249,2020,862705,372,0
3525,112.7196,2009,860000,88,0
3526,67.50999999999999,2017,860000,108,0
3527,105.3845,2011,850000,167,0
3528,85.0,2015,850000,73,0
3529,147.913,2006,850000,141,0
3530,127.1781,2007,850000,43,0
3531,281.2,2010,850000,110,0
3532,159.42600000000002,2009,850000,91,0
3533,141.0,2006,850000,95,0
3534,115.2375,2010,850000,96,0
3535,73.8794,2018,850000,74,0
3536,99.673,2011,849000,26,0
3537,85.0,2015,849000,57,0
3538,102.22750000000002,2010,849000,68,0
3539,72.3339,2018,849000,112,0
3540,135.14,2008,849000,42,0
3541,158.032,2000,849000,71,0
3542,73.1024,2010,849000,92,0
3543,79.8475,2013,849000,81,0
3544,88.42649999999999,2015,849000,174,0
3545,168.3016,2004,849000,47,0
3546,92.72,2017,897388,46,0
3547,45.6086,2010,840000,169,0
3548,72.5614,2009,840000,126,0
3549,284.31,1993,840000,46,0
3550,80.562,2016,895050,43,0
3551,110.1852,2008,839000,243,0
3552,72.45,2018,838000,44,0
3553,59.59799999999999,2020,810000,84,0
3554,126.0,2001,800000,29,0
3555,74.00080000000001,2015,800000,76,0
3556,65.3333,2018,800000,142,0
3557,73.619,2018,800000,67,0
3558,56.24,2019,800000,90,0
3559,105.3845,2011,800000,75,0
3560,95.05,2010,800000,128,0
3561,164.64499999999998,1999,799900,104,0
3562,98.0,2008,799000,88,0
3563,95.0,2010,799000,98,0
3564,105.875,2008,799000,77,0
3565,114.4,2008,799000,41,0
3566,89.8863,2012,799000,205,0
3567,110.1852,2006,799000,52,0
3568,150.864,2000,799000,82,0
3569,117.15,2008,799000,110,0
3570,112.7175,2005,795000,50,0
3571,96.96,2008,795000,56,0
3572,85.83680000000001,2016,795000,115,0
3573,182.835,2008,795000,55,0
3574,73.932,2016,795000,143,0
3575,70.4,2017,795000,181,0
3576,105.0,2008,790000,99,0
3577,167.0886,2000,790000,169,0
3578,75.25800000000001,2006,790000,91,0
3579,129.39,2006,790000,21,0
3580,121.485,2009,790000,58,0
3581,81.16239999999999,2013,790000,64,0
3582,115.0,2008,790000,31,0
3583,147.7168,2000,790000,117,0
3584,88.902,2008,769000,56,0
3585,130.2276,2005,813150,57,0
3586,74.9,2020,760400,54,0
3587,141.60000000000002,2000,760000,69,0
3588,56.1092,2020,759432,99,0
3589,120.79800000000002,2000,750000,92,0
3590,120.4,2006,750000,49,0
3591,132.24,2007,750000,92,0
3592,103.0,2010,750000,50,0
3593,133.632,2008,750000,68,0
3594,95.3,2010,750000,65,0
3595,141.60000000000002,2001,750000,137,0
3596,116.58209999999998,2011,750000,144,0
3597,108.864,2007,750000,69,0
3598,107.33190000000002,2009,750000,91,0
3599,67.10000000000001,2018,750000,72,0
3600,160.46550000000002,2003,750000,158,0
3601,110.3788,2008,750000,55,0
3602,59.276,2016,750000,182,0
3603,51.992,2013,750000,273,0
3604,64.0,2014,749999,65,0
3605,70.2103,2019,749500,111,0
3606,67.44359999999999,2019,858600,230,0
3607,72.95599999999999,2005,749000,92,0
3608,96.7561,2011,749000,105,0
3609,68.39999999999999,2018,749000,59,0
3610,113.2425,2004,749000,322,0
3611,98.604,2010,749000,135,0
3612,139.5275,2003,720000,49,0
3613,139.5275,2003,720000,64,0
3614,97.3824,2013,719000,58,0
3615,129.2688,2006,715000,80,0
3616,128.30700000000002,2005,715000,109,0
3617,116.09499999999998,2008,700000,115,0
3618,130.002,2008,700000,54,0
3619,95.7613,2008,700000,126,0
3620,142.1,2004,700000,47,0
3621,68.355,2017,700000,102,0
3622,315.55999999999995,1976,700000,135,0
3623,123.6995,2002,699900,70,0
3624,75.07199999999999,2009,699000,98,0
3625,91.556,2012,699000,42,0
3626,86.292,2013,699000,93,0
3627,125.4,2004,699000,56,0
3628,72.45,2018,698000,117,0
3629,74.00080000000001,2016,698000,175,0
3630,56.17,2019,698000,124,0
3631,74.31320000000001,2012,695000,166,0
